Member,ar6,ar6_orig,mce-2l,s21
9692,9690,9691,9649,9691
9693,9690,9691,9649,9691
9694,9690,9691,9649,9691
9695,9690,9691,9649,9691
9696,9690,9691,9649,9691
9697,9690,9697,9649,9691
9698,9690,9698,9649,9691
9699,9690,9698,9649,9691
9700,9690,9700,9649,9691
9701,9690,9700,9649,9691
9702,9690,9700,9649,9691
9703,9690,9703,9649,9691
9704,9690,9703,9649,9704
9705,9690,9703,9649,9704
9706,9690,9703,9649,9706
9707,9690,9707,9649,9707
9708,9690,9707,9649,9707
9709,9690,9707,9649,9707
9710,9690,9707,9649,9707
9711,9690,9707,9649,9707
9712,9712,9712,9649,9707
9713,9712,9712,9649,9707
9714,9712,9712,9649,9707
9715,9712,9712,9649,9715
9716,9712,9712,9649,9715
9717,9712,9712,9717,9715
9718,9712,9712,9717,9715
9719,9712,9719,9717,9715
9720,9712,9719,9717,9715
9721,9721,9721,9717,9715
9722,9721,9721,9717,9715
9723,9723,9723,9723,9715
9724,9723,9723,9723,9715
9725,9723,9723,9723,9715
9726,9723,9723,9723,9715
9727,9723,9723,9723,9715
9728,9723,9723,9723,9715
9729,9723,9723,9723,9715
9730,9723,9723,9723,9715
9731,9723,9723,9723,9715
9732,9723,9723,9723,9715
9733,9723,9723,9723,9715
9734,9723,9723,9723,9715
9735,9723,9723,9723,9715
9736,9723,9723,9723,9715
9737,9723,9723,9723,9715
9738,9723,9723,9723,9715
9739,9723,9723,9723,9715
9740,9723,9723,9723,9715
9741,9723,9741,9723,9715
9742,9723,9741,9723,9715
9743,9723,9741,9723,9715
9744,9723,9741,9723,9744
9745,9723,9741,9723,9745
9746,9723,9741,9723,9745
9747,9723,9741,9723,9745
9748,9748,9741,9723,9745
9749,9748,9741,9723,9745
9750,9748,9741,9723,9745
9751,9748,9741,9723,9745
9752,9748,9741,9723,9745
9753,9748,9741,9723,9745
9754,9748,9741,9723,9745
9755,9748,9755,9723,9755
9756,9748,9756,9723,9755
9757,9748,9756,9723,9755
9758,9748,9756,9723,9755
9759,9748,9756,9723,9755
9760,9748,9760,9723,9755
9761,9748,9761,9723,9755
9762,9748,9761,9723,9755
9763,9748,9761,9723,9763
9764,9748,9761,9723,9763
9765,9748,9761,9723,9765
9766,9748,9761,9723,9765
9767,9748,9761,9723,9765
9768,9748,9761,9723,9768
9769,9748,9761,9723,9768
9770,9770,9770,9723,9770
9771,9770,9770,9723,9770
9772,9770,9770,9723,9770
9773,9770,9770,9773,9770
9774,9770,9770,9773,9770
9775,9770,9770,9773,9770
9776,9770,9770,9773,9770
9777,9770,9770,9773,9770
9778,9770,9770,9773,9770
9779,9770,9770,9773,9770
9780,9770,9770,9773,9770
9781,9770,9770,9773,9770
9782,9770,9782,9773,9782
9783,9770,9782,9773,9782
9784,9770,9782,9773,9782
9785,9785,9782,9773,9782
9786,9785,9786,9786,9786
9787,9785,9786,9786,9786
9788,9785,9786,9786,9786
9789,9785,9786,9786,9786
9790,9785,9786,9786,9786
9791,9785,9786,9786,9786
9792,9785,9786,9786,9786
9793,9785,9786,9786,9786
9794,9785,9786,9786,9786
9795,9785,9786,9786,9795
9796,9785,9786,9786,9796
9797,9785,9786,9786,9796
9798,9785,9786,9786,9796
9799,9785,9786,9786,9796
9800,9785,9786,9786,9796
9801,9785,9786,9786,9796
9802,9802,9802,9786,9802
9803,9802,9803,9786,9802
9804,9802,9803,9786,9802
9805,9802,9803,9786,9802
9806,9802,9806,9786,9802
9807,9807,9806,9786,9802
9808,9807,9808,9786,9808
9809,9807,9808,9786,9808
9810,9807,9810,9786,9808
9811,9807,9810,9786,9808
9812,9807,9810,9786,9808
9813,9807,9810,9786,9808
9814,9807,9810,9786,9808
9815,9807,9810,9786,9808
9816,9807,9816,9786,9808
9817,9807,9816,9786,9808
9818,9807,9816,9786,9808
9819,9807,9816,9786,9808
9820,9820,9816,9820,9808
9821,9821,9816,9820,9808
9822,9822,9816,9820,9822
9823,9822,9816,9820,9822
9824,9822,9816,9820,9822
9825,9822,9816,9820,9822
9826,9822,9816,9820,9822
9827,9822,9816,9827,9822
9828,9822,9816,9827,9822
9829,9822,9816,9827,9822
9830,9822,9830,9827,9822
9831,9822,9830,9827,9822
9832,9832,9832,9827,9822
9833,9833,9832,9833,9822
9834,9833,9832,9834,9822
9835,9833,9832,9834,9822
9836,9836,9832,9834,9822
9837,9837,9832,9837,9822
9838,9837,9832,9837,9822
9839,9837,9832,9837,9822
9840,9837,9832,9837,9822
9841,9837,9832,9837,9822
9842,9837,9832,9837,9822
9843,9837,9832,9837,9843
9844,9844,9832,9837,9843
9845,9845,9832,9845,9843
9846,9846,9832,9846,9843
9847,9846,9832,9846,9843
9848,9846,9832,9846,9843
9849,9846,9832,9846,9843
9850,9846,9832,9846,9843
9851,9851,9832,9851,9843
9852,9851,9832,9851,9843
9853,9851,9832,9851,9843
9854,9851,9832,9851,9854
9855,9851,9832,9851,9854
9856,9851,9832,9851,9854
9857,9851,9832,9851,9854
9858,9851,9832,9851,9854
9859,9851,9832,9851,9854
9860,9851,9832,9851,9854
9861,9851,9832,9851,9854
9862,9851,9832,9851,9854
9863,9851,9832,9851,9854
9864,9851,9832,9851,9854
9865,9851,9832,9851,9854
9866,9851,9832,9851,9854
9867,9867,9832,9851,9854
9868,9867,9832,9851,9854
9869,9867,9832,9851,9854
9870,9867,9832,9851,9854
9871,9867,9832,9851,9854
9872,9872,9872,9851,9872
9873,9872,9872,9851,9872
9874,9872,9874,9851,9872
9875,9872,9874,9851,9872
9876,9876,9874,9876,9872
9877,9877,9874,9876,9877
9878,9877,9874,9876,9878
9879,9877,9874,9876,9878
9880,9877,9874,9876,9878
9881,9881,9881,9876,9878
9882,9881,9881,9876,9878
9883,9881,9881,9876,9878
9884,9881,9881,9876,9884
9885,9881,9881,9876,9884
9886,9881,9881,9876,9884
9887,9881,9887,9876,9884
9888,9881,9887,9876,9884
9889,9881,9887,9876,9884
9890,9881,9887,9876,9884
9891,9881,9887,9876,9884
9892,9881,9887,9876,9884
9893,9881,9887,9876,9884
9894,9881,9887,9876,9884
9895,9895,9887,9876,9884
9896,9895,9887,9876,9884
9897,9897,9887,9876,9884
9898,9897,9898,9876,9898
9899,9899,9898,9899,9898
9900,9899,9898,9899,9898
9901,9899,9898,9899,9898
9902,9899,9898,9899,9898
9903,9899,9898,9899,9898
9904,9899,9898,9899,9898
9905,9899,9905,9899,9898
9906,9899,9905,9899,9906
9907,9907,9907,9899,9906
9908,9907,9907,9899,9906
9909,9907,9907,9899,9906
9910,9907,9907,9910,9906
9911,9907,9907,9910,9906
9912,9912,9907,9910,9912
9913,9912,9913,9910,9912
9914,9912,9913,9910,9912
9915,9912,9913,9910,9912
9916,9912,9913,9910,9912
9917,9912,9913,9910,9912
9918,9912,9913,9910,9912
9919,9912,9913,9919,9919
9920,9912,9913,9920,9919
9921,9912,9913,9920,9919
9922,9912,9913,9920,9919
9923,9923,9913,9920,9919
9924,9923,9924,9920,9919
9925,9925,9924,9920,9919
9926,9925,9924,9920,9919
9927,9925,9924,9920,9919
9928,9925,9924,9920,9919
9929,9929,9924,9920,9919
9930,9929,9924,9920,9919
9931,9929,9924,9920,9919
9932,9929,9924,9920,9919
9933,9929,9924,9920,9919
9934,9929,9924,9920,9919
9935,9929,9924,9920,9919
9936,9929,9924,9920,9919
9937,9929,9924,9920,9919
9938,9929,9924,9920,9919
9939,9929,9924,9920,9919
9940,9929,9924,9920,9919
9941,9941,9941,9920,9941
9942,9941,9941,9942,9942
9943,9941,9941,9942,9942
9944,9941,9941,9942,9942
9945,9945,9941,9942,9945
9946,9945,9941,9942,9945
9947,9945,9941,9942,9945
9948,9945,9941,9942,9945
9949,9945,9941,9942,9945
9950,9945,9941,9942,9945
9951,9945,9941,9942,9945
9952,9945,9952,9942,9945
9953,9953,9952,9942,9953
9954,9953,9952,9942,9953
9955,9955,9952,9942,9955
9956,9955,9952,9942,9956
9957,9955,9952,9942,9956
9958,9955,9952,9942,9956
9959,9955,9952,9942,9956
9960,9955,9952,9942,9960
9961,9955,9952,9942,9960
9962,9962,9952,9942,9960
9963,9962,9952,9942,9960
9964,9962,9964,9942,9960
9965,9962,9964,9942,9965
9966,9962,9964,9942,9965
9967,9962,9964,9942,9965
9968,9962,9964,9942,9965
9969,9969,9964,9942,9965
9970,9969,9964,9942,9965
9971,9969,9964,9942,9965
9972,9969,9964,9942,9965
9973,9969,9964,9942,9965
9974,9974,9964,9942,9974
9975,9974,9964,9942,9974
9976,9974,9964,9942,9976
9977,9974,9964,9942,9976
9978,9974,9964,9942,9976
9979,9974,9964,9942,9976
9980,9974,9964,9942,9976
9981,9974,9964,9942,9976
9982,9974,9964,9942,9976
9983,9974,9964,9942,9976
9984,9974,9964,9942,9984
9985,9974,9964,9942,9985
9986,9974,9964,9942,9985
9987,9974,9964,9942,9985
9988,9974,9964,9942,9988
9989,9974,9964,9942,9988
9990,9974,9964,9942,9988
9991,9974,9964,9942,9988
9992,9974,9964,9942,9988
9993,9974,9964,9942,9988
9994,9974,9964,9942,9988
9995,9974,9995,9942,9988
9996,9974,9995,9942,9988
9997,9974,9995,9942,9988
9998,9974,9995,9942,9988
9999,9974,9995,9942,9988
10000,9974,9995,9942,9988
10001,9974,9995,9942,9988
10002,9974,10002,9942,9988
10003,9974,10002,9942,9988
10004,9974,10002,9942,9988
10005,9974,10002,9942,9988
10006,9974,10002,9942,9988
10007,9974,10002,9942,9988
10008,9974,10002,9942,9988
10009,9974,10002,9942,9988
10010,9974,10002,9942,9988
10011,9974,10011,9942,10011
10012,9974,10011,9942,10012
10013,9974,10011,9942,10012
10014,9974,10011,9942,10012
10015,9974,10011,9942,10012
10016,9974,10016,9942,10012
10017,9974,10016,9942,10012
10018,9974,10016,9942,10012
10019,9974,10016,9942,10012
10020,9974,10016,9942,10012
10021,10021,10021,9942,10012
10022,10021,10021,9942,10012
10023,10021,10021,9942,10012
10024,10024,10021,9942,10024
10025,10024,10021,9942,10024
10026,10024,10021,9942,10024
10027,10027,10021,9942,10024
10028,10027,10021,9942,10024
10029,10027,10029,9942,10024
10030,10027,10029,9942,10024
10031,10027,10029,9942,10024
10032,10027,10029,9942,10024
10033,10027,10029,9942,10024
10034,10027,10029,9942,10024
10035,10027,10029,9942,10024
10036,10027,10029,9942,10024
10037,10027,10029,9942,10037
10038,10027,10029,9942,10038
10039,10027,10039,9942,10038
10040,10027,10039,9942,10038
10041,10027,10039,9942,10038
10042,10027,10039,9942,10038
10043,10027,10043,9942,10038
10044,10027,10044,9942,10044
10045,10027,10044,9942,10044
10046,10046,10044,9942,10044
10047,10046,10044,9942,10044
10048,10046,10044,9942,10044
10049,10046,10044,9942,10044
10050,10046,10044,9942,10044
10051,10046,10044,9942,10044
10052,10052,10044,9942,10044
10053,10052,10044,9942,10044
10054,10054,10044,9942,10044
10055,10055,10044,9942,10044
10056,10055,10044,9942,10056
10057,10055,10044,9942,10056
10058,10055,10044,9942,10056
10059,10059,10044,9942,10056
10060,10059,10044,9942,10056
10061,10059,10061,9942,10056
10062,10059,10061,9942,10056
10063,10059,10061,9942,10056
10064,10059,10061,9942,10056
10065,10059,10061,9942,10056
10066,10059,10061,9942,10056
10067,10067,10067,9942,10067
10068,10067,10067,9942,10067
10069,10067,10069,10069,10067
10070,10067,10069,10070,10067
10071,10067,10069,10070,10067
10072,10072,10069,10070,10067
10073,10072,10069,10070,10067
10074,10072,10069,10070,10067
10075,10072,10069,10070,10067
10076,10076,10069,10070,10067
10077,10076,10069,10070,10067
10078,10076,10069,10070,10067
10079,10076,10079,10070,10079
10080,10076,10079,10070,10080
10081,10076,10079,10070,10080
10082,10076,10079,10082,10082
10083,10076,10079,10082,10082
10084,10084,10084,10084,10082
10085,10084,10084,10084,10082
10086,10084,10084,10084,10082
10087,10084,10084,10084,10082
10088,10084,10084,10084,10082
10089,10084,10084,10084,10082
10090,10084,10084,10084,10090
10091,10091,10084,10084,10090
10092,10091,10084,10084,10090
10093,10091,10084,10084,10090
10094,10091,10084,10084,10094
10095,10091,10084,10084,10094
10096,10091,10084,10084,10094
10097,10097,10097,10097,10097
10098,10097,10097,10097,10097
10099,10097,10097,10097,10097
10100,10097,10097,10097,10097
10101,10097,10097,10097,10097
10102,10097,10097,10097,10097
10103,10103,10097,10103,10103
10104,10103,10097,10103,10103
10105,10103,10097,10103,10103
10106,10103,10097,10103,10103
10107,10103,10097,10103,10103
10108,10103,10097,10103,10103
10109,10103,10097,10103,10103
10110,10103,10110,10103,10103
10111,10103,10110,10103,10103
10112,10103,10112,10103,10112
10113,10103,10112,10103,10112
10114,10103,10112,10103,10112
10115,10103,10112,10103,10112
10116,10116,10112,10103,10112
10117,10116,10112,10103,10112
10118,10116,10112,10103,10112
10119,10116,10112,10119,10112
10120,10116,10120,10119,10112
10121,10116,10120,10119,10112
10122,10116,10120,10119,10112
10123,10116,10123,10119,10112
10124,10116,10123,10119,10112
10125,10116,10123,10119,10112
10126,10116,10123,10119,10112
10127,10116,10123,10119,10112
10128,10116,10123,10119,10112
10129,10129,10129,10119,10112
10130,10129,10129,10119,10112
10131,10129,10129,10119,10112
10132,10129,10129,10119,10112
10133,10133,10129,10119,10112
10134,10133,10129,10119,10112
10135,10133,10129,10119,10112
10136,10133,10136,10136,10112
10137,10133,10136,10136,10112
10138,10133,10136,10136,10112
10139,10133,10136,10136,10112
10140,10133,10136,10136,10112
10141,10133,10141,10136,10112
10142,10133,10141,10136,10112
10143,10133,10141,10136,10112
10144,10133,10141,10136,10144
10145,10133,10145,10136,10144
10146,10146,10146,10136,10146
10147,10146,10146,10136,10146
10148,10146,10146,10136,10146
10149,10146,10146,10136,10146
10150,10146,10146,10136,10146
10151,10151,10151,10136,10151
10152,10152,10151,10136,10151
10153,10152,10151,10136,10151
10154,10152,10151,10136,10151
10155,10152,10155,10136,10151
10156,10152,10155,10156,10151
10157,10152,10155,10156,10151
10158,10152,10158,10156,10151
10159,10152,10158,10156,10151
10160,10152,10160,10156,10151
10161,10152,10160,10156,10151
10162,10152,10160,10156,10151
10163,10152,10160,10156,10151
10164,10152,10160,10156,10151
10165,10165,10160,10156,10151
10166,10165,10160,10156,10151
10167,10167,10160,10156,10151
10168,10167,10160,10156,10151
10169,10167,10160,10156,10151
10170,10167,10160,10156,10170
10171,10167,10160,10156,10170
10172,10167,10160,10156,10170
10173,10167,10160,10156,10170
10174,10167,10160,10156,10170
10175,10167,10160,10175,10175
10176,10167,10160,10176,10176
10177,10167,10160,10176,10177
10178,10167,10160,10178,10178
10179,10167,10160,10178,10178
10180,10167,10160,10178,10178
10181,10167,10160,10178,10178
10182,10167,10160,10178,10178
10183,10183,10160,10178,10178
10184,10183,10160,10178,10178
10185,10183,10185,10178,10178
10186,10183,10185,10178,10186
10187,10183,10185,10178,10186
10188,10183,10185,10178,10186
10189,10189,10185,10178,10186
10190,10189,10185,10178,10186
10191,10191,10185,10178,10186
10192,10191,10185,10192,10186
10193,10191,10185,10192,10186
10194,10191,10185,10192,10186
10195,10191,10185,10195,10186
10196,10191,10185,10195,10186
10197,10191,10185,10197,10186
10198,10191,10185,10197,10186
10199,10191,10185,10197,10186
10200,10191,10185,10197,10186
10201,10201,10185,10197,10186
10202,10201,10202,10197,10186
10203,10201,10202,10197,10186
10204,10204,10202,10204,10186
10205,10204,10202,10204,10186
10206,10204,10202,10204,10186
10207,10204,10202,10204,10186
10208,10208,10202,10208,10208
10209,10208,10202,10208,10208
10210,10208,10202,10208,10208
10211,10208,10202,10208,10208
10212,10208,10212,10208,10212
10213,10213,10212,10213,10212
10214,10213,10212,10213,10212
10215,10213,10215,10213,10212
10216,10216,10216,10213,10212
10217,10216,10217,10213,10217
10218,10216,10217,10213,10217
10219,10216,10217,10213,10217
10220,10216,10220,10213,10217
10221,10216,10220,10213,10217
10222,10216,10220,10213,10217
10223,10216,10220,10213,10217
10224,10224,10220,10213,10217
10225,10225,10220,10213,10225
10226,10225,10226,10213,10225
10227,10225,10226,10227,10225
10228,10225,10226,10227,10225
10229,10229,10229,10227,10225
10230,10229,10229,10227,10225
10231,10231,10231,10227,10231
10232,10231,10231,10227,10231
10233,10231,10231,10227,10231
10234,10231,10231,10227,10231
10235,10231,10231,10227,10235
10236,10231,10231,10227,10235
10237,10231,10231,10227,10237
10238,10231,10231,10227,10238
10239,10239,10239,10239,10239
10240,10239,10239,10239,10239
10241,10239,10239,10239,10239
10242,10239,10239,10239,10239
10243,10239,10239,10239,10239
10244,10239,10239,10239,10239
10245,10239,10239,10239,10239
10246,10246,10239,10239,10239
10247,10246,10247,10239,10239
10248,10246,10247,10239,10239
10249,10249,10247,10239,10239
10250,10249,10247,10239,10250
10251,10251,10247,10239,10250
10252,10251,10247,10239,10250
10253,10251,10247,10239,10250
10254,10251,10247,10239,10250
10255,10251,10247,10239,10250
10256,10251,10247,10239,10250
10257,10257,10247,10239,10250
10258,10257,10247,10239,10250
10259,10257,10247,10239,10250
10260,10260,10260,10260,10250
10261,10260,10260,10260,10250
10262,10260,10260,10260,10250
10263,10260,10260,10260,10250
10264,10260,10260,10260,10250
10265,10260,10260,10260,10250
10266,10266,10260,10260,10250
10267,10266,10260,10260,10250
10268,10266,10260,10260,10250
10269,10266,10260,10260,10250
10270,10266,10260,10260,10250
10271,10266,10271,10260,10250
10272,10266,10271,10260,10250
10273,10266,10271,10260,10250
10274,10266,10274,10260,10250
10275,10266,10274,10260,10250
10276,10266,10276,10260,10250
10277,10266,10276,10260,10250
10278,10266,10276,10260,10250
10279,10266,10276,10279,10250
10280,10266,10276,10279,10250
10281,10266,10276,10279,10250
10282,10282,10282,10282,10250
10283,10282,10282,10282,10250
10284,10282,10282,10282,10250
10285,10282,10282,10282,10250
10286,10286,10282,10286,10250
10287,10286,10282,10286,10250
10288,10286,10282,10286,10250
10289,10286,10282,10286,10250
10290,10286,10282,10286,10250
10291,10286,10282,10286,10250
10292,10286,10282,10286,10250
10293,10286,10282,10286,10250
10294,10286,10282,10286,10250
10295,10286,10282,10286,10250
10296,10286,10296,10296,10250
10297,10286,10296,10296,10250
10298,10286,10298,10296,10250
10299,10286,10298,10296,10250
10300,10286,10298,10296,10250
10301,10286,10298,10296,10250
10302,10286,10298,10296,10250
10303,10286,10298,10296,10250
10304,10286,10298,10296,10250
10305,10286,10298,10296,10250
10306,10286,10298,10296,10250
10307,10286,10298,10296,10250
10308,10286,10298,10296,10250
10309,10309,10298,10296,10250
10310,10309,10298,10296,10250
10311,10309,10298,10296,10250
10312,10312,10298,10296,10250
10313,10312,10298,10296,10250
10314,10314,10298,10296,10250
10315,10314,10298,10296,10315
10316,10314,10298,10296,10315
10317,10317,10298,10296,10315
10318,10317,10298,10296,10315
10319,10317,10319,10296,10315
10320,10317,10319,10296,10315
10321,10317,10319,10296,10315
10322,10317,10319,10296,10315
10323,10317,10319,10296,10315
10324,10317,10319,10296,10315
10325,10317,10319,10296,10315
10326,10326,10319,10296,10315
10327,10326,10319,10296,10315
10328,10326,10319,10296,10328
10329,10326,10319,10296,10328
10330,10326,10319,10296,10328
10331,10326,10319,10296,10328
10332,10326,10332,10296,10328
10333,10326,10333,10296,10328
10334,10326,10333,10296,10328
10335,10326,10333,10296,10328
10336,10326,10336,10296,10328
10337,10326,10336,10296,10328
10338,10326,10336,10296,10328
10339,10326,10336,10296,10328
10340,10326,10340,10296,10328
10341,10326,10340,10296,10328
10342,10326,10342,10296,10328
10343,10343,10342,10296,10328
10344,10343,10344,10296,10328
10345,10343,10344,10296,10345
10346,10343,10344,10296,10345
10347,10343,10344,10296,10345
10348,10343,10344,10296,10345
10349,10349,10344,10296,10345
10350,10349,10344,10296,10345
10351,10349,10344,10296,10345
10352,10349,10352,10296,10345
10353,10349,10352,10296,10345
10354,10349,10354,10296,10345
10355,10349,10354,10296,10345
10356,10349,10354,10296,10345
10357,10349,10354,10296,10345
10358,10349,10354,10296,10345
10359,10349,10354,10296,10345
10360,10349,10354,10296,10360
10361,10349,10354,10296,10360
10362,10349,10354,10296,10362
10363,10349,10354,10296,10362
10364,10349,10354,10296,10362
10365,10349,10354,10296,10362
10366,10349,10354,10296,10362
10367,10349,10354,10296,10362
10368,10349,10354,10296,10362
10369,10349,10354,10296,10362
10370,10349,10354,10296,10362
10371,10349,10354,10296,10362
10372,10349,10354,10296,10362
10373,10349,10354,10296,10362
10374,10374,10354,10296,10362
10375,10374,10354,10296,10362
10376,10374,10354,10296,10362
10377,10374,10354,10296,10362
10378,10374,10354,10296,10362
10379,10374,10354,10296,10362
10380,10374,10354,10296,10362
10381,10374,10381,10296,10362
10382,10374,10381,10296,10362
10383,10374,10381,10296,10362
10384,10374,10381,10296,10384
10385,10374,10381,10296,10384
10386,10374,10381,10296,10384
10387,10387,10381,10296,10384
10388,10387,10388,10296,10388
10389,10387,10388,10296,10388
10390,10387,10388,10296,10388
10391,10387,10388,10296,10388
10392,10387,10388,10296,10388
10393,10387,10388,10296,10388
10394,10387,10388,10296,10388
10395,10387,10388,10296,10388
10396,10387,10388,10296,10388
10397,10387,10388,10296,10388
10398,10387,10388,10296,10388
10399,10387,10388,10296,10388
10400,10387,10388,10296,10400
10401,10387,10388,10296,10400
10402,10387,10388,10296,10402
10403,10387,10388,10296,10402
10404,10387,10388,10296,10402
10405,10387,10388,10296,10402
10406,10387,10388,10296,10402
10407,10387,10388,10296,10402
10408,10408,10388,10296,10408
10409,10409,10388,10296,10409
10410,10410,10388,10296,10409
10411,10410,10388,10296,10409
10412,10410,10388,10296,10412
10413,10413,10388,10296,10412
10414,10413,10388,10296,10412
10415,10415,10388,10296,10412
10416,10415,10416,10296,10412
10417,10415,10416,10296,10412
10418,10415,10416,10296,10412
10419,10415,10419,10296,10412
10420,10415,10419,10296,10412
10421,10415,10419,10296,10412
10422,10415,10419,10296,10412
10423,10423,10419,10296,10423
10424,10423,10419,10296,10423
10425,10423,10419,10296,10423
10426,10423,10419,10296,10423
10427,10423,10419,10296,10427
10428,10423,10419,10296,10427
10429,10423,10419,10296,10427
10430,10423,10419,10296,10427
10431,10423,10419,10431,10427
10432,10423,10419,10431,10427
10433,10423,10419,10431,10427
10434,10423,10434,10431,10427
10435,10423,10434,10431,10427
10436,10423,10434,10431,10427
10437,10423,10434,10437,10427
10438,10423,10434,10437,10427
10439,10423,10434,10437,10427
10440,10423,10434,10440,10427
10441,10423,10434,10440,10427
10442,10442,10434,10440,10442
10443,10443,10434,10440,10442
10444,10443,10434,10440,10442
10445,10443,10434,10445,10442
10446,10443,10434,10445,10442
10447,10447,10447,10445,10442
10448,10448,10447,10445,10442
10449,10448,10449,10449,10442
10450,10448,10449,10449,10442
10451,10448,10449,10449,10442
10452,10448,10449,10449,10442
10453,10448,10449,10449,10442
10454,10448,10454,10449,10454
10455,10448,10455,10449,10454
10456,10448,10456,10449,10454
10457,10457,10456,10457,10454
10458,10457,10456,10457,10454
10459,10457,10456,10457,10459
10460,10457,10456,10457,10459
10461,10457,10456,10457,10459
10462,10457,10456,10457,10459
10463,10457,10456,10457,10459
10464,10457,10456,10457,10459
10465,10457,10456,10457,10459
10466,10457,10456,10457,10459
10467,10457,10456,10457,10467
10468,10457,10456,10457,10467
10469,10457,10456,10457,10467
10470,10470,10456,10457,10470
10471,10470,10456,10457,10470
10472,10470,10456,10457,10470
10473,10470,10456,10457,10470
10474,10470,10456,10457,10470
10475,10470,10456,10457,10470
10476,10470,10456,10457,10470
10477,10470,10456,10477,10470
10478,10470,10456,10477,10470
10479,10470,10456,10477,10470
10480,10470,10456,10477,10470
10481,10470,10456,10477,10470
10482,10482,10456,10482,10470
10483,10482,10456,10483,10483
10484,10484,10456,10484,10483
10485,10484,10456,10484,10485
10486,10484,10456,10484,10485
10487,10484,10456,10484,10485
10488,10484,10456,10484,10485
10489,10484,10456,10484,10485
10490,10484,10456,10484,10485
10491,10484,10456,10484,10485
10492,10484,10456,10484,10485
10493,10484,10456,10484,10485
10494,10484,10456,10484,10485
10495,10484,10456,10484,10485
10496,10484,10456,10484,10485
10497,10484,10456,10484,10485
10498,10484,10498,10484,10485
10499,10484,10498,10484,10485
10500,10484,10498,10484,10485
10501,10484,10498,10484,10485
10502,10502,10498,10484,10485
10503,10502,10498,10484,10485
10504,10502,10498,10504,10485
10505,10502,10498,10504,10485
10506,10502,10498,10504,10485
10507,10502,10498,10504,10485
10508,10502,10498,10508,10485
10509,10502,10498,10508,10485
10510,10510,10510,10508,10485
10511,10510,10510,10508,10485
10512,10510,10510,10508,10485
10513,10513,10513,10508,10485
10514,10513,10513,10508,10485
10515,10513,10513,10515,10515
10516,10513,10513,10515,10515
10517,10513,10513,10515,10515
10518,10513,10513,10515,10515
10519,10513,10513,10515,10515
10520,10513,10513,10515,10515
10521,10513,10513,10515,10515
10522,10513,10513,10515,10515
10523,10513,10513,10523,10515
10524,10513,10513,10524,10515
10525,10513,10513,10524,10515
10526,10513,10513,10524,10515
10527,10513,10513,10524,10515
10528,10513,10513,10524,10515
10529,10513,10513,10524,10515
10530,10513,10513,10524,10515
10531,10513,10513,10524,10515
10532,10513,10513,10524,10515
10533,10513,10513,10524,10515
10534,10513,10513,10534,10515
10535,10513,10513,10535,10515
10536,10513,10513,10535,10536
10537,10513,10513,10535,10536
10538,10513,10513,10535,10536
10539,10513,10513,10535,10539
10540,10513,10513,10535,10539
10541,10513,10513,10535,10539
10542,10513,10513,10535,10539
10543,10513,10513,10535,10539
10544,10544,10513,10535,10544
10545,10545,10513,10535,10544
10546,10546,10513,10535,10546
10547,10546,10513,10535,10547
10548,10546,10513,10535,10547
10549,10546,10513,10535,10547
10550,10550,10513,10535,10547
10551,10550,10513,10535,10547
10552,10550,10513,10535,10547
10553,10550,10513,10535,10547
10554,10550,10513,10535,10547
10555,10550,10513,10535,10547
10556,10550,10513,10535,10547
10557,10550,10513,10535,10557
10558,10550,10513,10535,10558
10559,10550,10513,10535,10558
10560,10560,10513,10535,10560
10561,10560,10513,10535,10560
10562,10560,10513,10535,10560
10563,10563,10513,10535,10560
10564,10563,10513,10535,10564
10565,10563,10513,10535,10564
10566,10563,10513,10535,10566
10567,10563,10513,10567,10566
10568,10568,10513,10568,10566
10569,10569,10513,10568,10566
10570,10569,10513,10568,10566
10571,10569,10513,10568,10566
10572,10569,10513,10568,10566
10573,10573,10513,10568,10566
10574,10573,10513,10568,10566
10575,10573,10513,10568,10566
10576,10576,10513,10568,10566
10577,10576,10513,10568,10566
10578,10576,10513,10568,10566
10579,10576,10513,10568,10566
10580,10576,10513,10568,10566
10581,10581,10513,10568,10566
10582,10581,10513,10568,10566
10583,10581,10513,10568,10566
10584,10584,10584,10568,10584
10585,10585,10584,10568,10584
10586,10585,10584,10586,10584
10587,10585,10584,10586,10584
10588,10585,10584,10586,10584
10589,10589,10584,10586,10584
10590,10589,10584,10586,10584
10591,10589,10584,10586,10584
10592,10589,10584,10586,10584
10593,10589,10584,10586,10584
10594,10594,10584,10594,10584
10595,10594,10595,10594,10584
10596,10594,10595,10594,10584
10597,10594,10595,10594,10584
10598,10594,10595,10594,10584
10599,10594,10595,10594,10584
10600,10594,10595,10594,10584
10601,10594,10595,10594,10584
10602,10594,10595,10594,10584
10603,10603,10603,10594,10584
10604,10603,10603,10594,10584
10605,10605,10603,10605,10584
10606,10605,10603,10605,10584
10607,10605,10603,10605,10584
10608,10605,10608,10605,10584
10609,10605,10608,10605,10584
10610,10605,10608,10605,10584
10611,10611,10608,10611,10584
10612,10611,10608,10611,10584
10613,10611,10608,10611,10584
10614,10611,10608,10611,10584
10615,10611,10608,10611,10584
10616,10616,10608,10611,10584
10617,10617,10608,10617,10584
10618,10617,10608,10617,10584
10619,10617,10608,10617,10584
10620,10617,10608,10617,10584
10621,10621,10608,10617,10584
10622,10621,10622,10617,10584
